PropertyTimestampInNumber,AirFlowSetpointMax,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160405104500,738.0,426.4,424.76,57.5556,50,53.9,100,69.7,73.1,70.1
20160405110000,738.0,426.4,424.76,57.5556,50,53.9,100,69.7,73.1,70.1
20160405111500,738.0,426.4,424.76,57.5556,50,53.9,100,69.6,73.1,70.1
20160405113000,738.0,426.4,424.76,57.5556,50,55.9,100,69.4,73.1,70.1
20160405114500,738.0,426.4,424.76,57.5556,50,71.0,100,69.6,73.1,70.1
20160405120000,738.0,426.4,419.84,56.8889,50,71.0,100,69.8,73.1,70.1
20160405121500,738.0,426.4,424.76,57.5556,50,71.0,100,70.2,73.1,70.1
20160405123000,738.0,426.4,419.84,56.8889,50,56.4,0,70.4,73.1,70.1
20160405124500,738.0,426.4,428.04,58.0,50,54.7,0,70.4,73.1,70.1
20160405130000,738.0,426.4,416.56,56.4444,50,54.7,0,70.4,73.1,70.1
20160405131500,738.0,426.4,416.56,56.4444,50,54.7,0,70.4,73.1,70.1
20160405133000,738.0,426.4,416.56,56.4444,50,54.7,0,70.3,73.1,70.1
20160405134500,738.0,426.4,416.56,56.4444,50,54.7,0,70.3,73.1,70.1
20160405140000,738.0,426.4,421.48,57.1111,50,54.7,0,70.3,73.1,70.1
20160405141500,738.0,426.4,421.48,57.1111,50,54.7,0,70.3,73.1,70.1
20160405143000,738.0,426.4,428.04,58.0,50,54.7,0,70.4,73.1,70.1
20160405144500,738.0,426.4,428.04,58.0,50,53.9,0,70.3,73.1,70.1
20160405150000,738.0,426.4,434.6,58.8889,50,53.9,0,70.1,73.1,70.1
20160405151500,738.0,426.4,434.6,58.8889,50,53.9,100,69.8,73.1,70.1
20160405153000,738.0,426.4,434.6,58.8889,50,54.7,100,69.6,73.1,70.1
20160405154500,738.0,426.4,434.6,58.8889,50,54.7,100,69.6,73.1,70.1
20160405160000,738.0,426.4,428.04,58.0,50,63.6,100,69.3,73.1,70.1
20160405161500,738.0,426.4,428.04,58.0,50,72.4,100,69.5,73.1,70.1
20160405163000,738.0,426.4,434.6,58.8889,50,71.6,100,69.7,73.1,70.1
20160405164500,738.0,426.4,439.52,59.5556,50,71.6,100,69.9,73.1,70.1
20160405170000,738.0,426.4,439.52,59.5556,50,70.2,100,70.0,73.1,70.1
20160405171500,738.0,426.4,432.96,58.6667,50,70.2,100,70.2,73.1,70.1
20160405173000,738.0,426.4,432.96,58.6667,50,70.2,100,70.3,73.1,70.1
20160405174500,738.0,426.4,437.88,59.3333,50,70.2,100,70.3,73.1,70.1
20160405180000,738.0,426.4,437.88,59.3333,50,71.6,100,70.2,73.1,70.1
20160405181500,738.0,426.4,432.96,58.6667,50,72.9,100,70.2,73.1,70.1
20160405183000,738.0,426.4,437.88,59.3333,50,72.9,100,70.1,73.1,70.1
20160405184500,738.0,426.4,432.96,58.6667,50,72.9,100,70.0,73.1,70.1
20160405190000,738.0,426.4,432.96,58.6667,50,72.9,100,69.9,73.1,70.1
20160405191500,738.0,426.4,432.96,58.6667,50,71.5,100,69.8,73.1,70.1
20160405193000,738.0,426.4,439.52,59.5556,50,72.9,100,69.7,73.1,70.1
20160405194500,738.0,426.4,439.52,59.5556,50,71.4,100,69.6,73.1,70.1
20160405200000,738.0,426.4,434.6,58.8889,50,70.1,100,69.4,73.1,70.1
20160405201500,738.0,426.4,434.6,58.8889,50,70.1,100,69.3,73.1,70.1
20160405203000,738.0,426.4,424.76,57.5556,50,70.1,100,69.2,73.1,70.1
20160405204500,738.0,426.4,432.96,58.6667,50,71.4,100,69.1,73.1,70.1
20160405210000,738.0,426.4,428.04,58.0,50,74.4,100,68.9,73.1,70.1
20160405211500,738.0,426.4,437.88,59.3333,50,74.4,100,68.8,73.1,70.1
20160405213000,738.0,426.4,428.04,58.0,50,74.4,100,68.7,73.1,70.1
20160405214500,738.0,426.4,428.04,58.0,50,73.4,100,68.7,73.1,70.1
20160405220000,738.0,426.4,428.04,58.0,50,73.4,100,68.7,73.1,70.1
20160405221500,738.0,426.4,428.04,58.0,50,72.0,100,69.0,73.1,70.1
20160405223000,738.0,426.4,421.48,57.1111,50,70.6,100,69.2,73.1,70.1
20160405224500,738.0,426.4,421.48,57.1111,50,71.5,100,69.3,73.1,70.1
20160405230000,738.0,426.4,426.4,57.7778,50,74.4,100,69.6,73.1,70.1
20160405231500,738.0,426.4,426.4,57.7778,50,71.1,100,69.7,73.1,70.1
20160405233000,738.0,426.4,432.96,58.6667,50,72.0,100,69.8,73.1,70.1
20160405234500,738.0,426.4,426.4,57.7778,50,73.5,100,69.8,73.1,70.1
20160406000000,738.0,426.4,426.4,57.7778,50,70.5,100,69.9,73.1,70.1
20160406001500,738.0,426.4,426.4,57.7778,50,72.9,100,70.0,73.1,70.1
20160406003000,738.0,426.4,421.48,57.1111,50,72.0,100,70.0,73.1,70.1
20160406004500,738.0,426.4,434.6,58.8889,50,71.0,100,70.0,73.1,70.1
20160406010000,738.0,426.4,434.6,58.8889,50,72.6,100,70.0,73.1,70.1
20160406011500,738.0,426.4,426.4,57.7778,50,70.3,100,70.0,73.1,70.1
20160406013000,738.0,426.4,426.4,57.7778,50,70.3,100,70.1,73.1,70.1
20160406014500,738.0,426.4,416.56,56.4444,50,74.4,100,69.9,73.1,70.1
20160406020000,738.0,426.4,424.76,57.5556,50,70.1,100,69.6,73.1,70.1
20160406021500,738.0,426.4,424.76,57.5556,50,72.9,100,69.3,73.1,70.1
20160406023000,738.0,426.4,424.76,57.5556,50,74.0,100,68.9,73.1,70.1
20160406024500,738.0,426.4,424.76,57.5556,50,72.8,100,68.8,73.1,70.1
20160406030000,738.0,426.4,424.76,57.5556,50,72.8,100,68.8,73.1,70.1
20160406031500,738.0,426.4,432.96,58.6667,50,76.3,100,69.0,73.1,70.1
20160406033000,738.0,426.4,421.48,57.1111,50,76.3,100,69.2,73.1,70.1
20160406034500,738.0,426.4,428.04,58.0,50,74.0,100,69.3,73.1,70.1
20160406040000,738.0,426.4,428.04,58.0,50,70.7,100,69.4,73.1,70.1
20160406041500,738.0,426.4,434.6,58.8889,50,70.7,100,69.6,73.1,70.1
20160406043000,738.0,426.4,424.76,57.5556,50,78.5,100,69.7,73.1,70.1
20160406044500,738.0,426.4,413.28,56.0,11,73.5,100,69.8,73.2,70.2
20160406050000,738.0,426.4,446.08,60.4444,12,71.0,100,69.8,73.2,70.2
20160406051500,738.0,426.4,437.88,59.3333,50,55.2,100,69.7,73.2,70.2
20160406053000,738.0,426.4,426.4,57.7778,51,56.3,100,69.3,73.2,70.2
20160406054500,738.0,426.4,426.4,57.7778,51,73.4,100,69.2,73.2,70.2
20160406060000,738.0,426.4,426.4,57.7778,51,72.0,100,69.1,73.2,70.2
20160406061500,738.0,426.4,434.6,58.8889,51,74.9,100,69.1,73.2,70.2
20160406063000,738.0,426.4,434.6,58.8889,51,72.0,100,69.2,73.2,70.2
20160406064500,738.0,426.4,444.44,60.2222,51,72.0,100,69.2,73.2,70.2
20160406070000,738.0,426.4,434.6,58.8889,51,73.0,100,69.2,73.2,70.2
20160406071500,738.0,426.4,424.76,57.5556,51,69.7,100,69.2,73.2,70.2
20160406073000,738.0,426.4,424.76,57.5556,51,73.5,100,69.2,73.2,70.2
20160406074500,738.0,426.4,424.76,57.5556,51,73.5,100,69.3,73.2,70.2
20160406080000,738.0,426.4,424.76,57.5556,51,70.4,100,69.5,73.2,70.2
20160406081500,738.0,426.4,424.76,57.5556,51,75.0,100,69.7,73.2,70.2
20160406083000,738.0,426.4,424.76,57.5556,51,70.1,100,69.8,73.2,70.2
20160406084500,738.0,426.4,424.76,57.5556,51,70.1,100,69.9,73.2,70.2
20160406090000,738.0,426.4,424.76,57.5556,51,73.9,100,70.0,73.2,70.2
20160406091500,738.0,426.4,414.92,56.2222,51,71.1,100,70.0,73.2,70.2
20160406093000,738.0,426.4,421.48,57.1111,51,71.1,100,70.1,73.2,70.2
20160406094500,738.0,426.4,413.28,56.0,51,73.9,100,70.2,73.2,70.2
20160406100000,738.0,426.4,413.28,56.0,51,71.1,100,70.5,73.2,70.2
20160406101500,738.0,426.4,413.28,56.0,51,54.3,0,70.4,73.2,70.2
20160406103000,738.0,426.4,424.76,57.5556,51,54.3,0,70.3,73.2,70.2
20160406104500,738.0,426.4,419.84,56.8889,51,54.3,0,70.2,73.2,70.2
20160406110000,738.0,426.4,424.76,57.5556,51,54.3,0,70.0,73.2,70.2
20160406111500,738.0,426.4,424.76,57.5556,51,54.3,100,69.8,73.2,70.2
20160406113000,738.0,426.4,434.6,58.8889,51,54.3,100,69.7,73.2,70.2
20160406114500,738.0,426.4,434.6,58.8889,51,55.1,100,69.6,73.2,70.2
20160406120000,738.0,426.4,428.04,58.0,51,61.6,100,69.6,73.2,70.2
20160406121500,738.0,426.4,444.44,60.2222,51,71.0,100,69.6,73.2,70.2
20160406123000,738.0,426.4,437.88,59.3333,51,71.0,100,70.0,73.2,70.2
20160406124500,738.0,426.4,437.88,59.3333,51,69.2,100,70.3,73.2,70.2
20160406130000,738.0,426.4,437.88,59.3333,51,55.2,0,70.5,73.2,70.2
20160406131500,738.0,426.4,437.88,59.3333,51,54.3,0,70.5,73.2,70.2
20160406133000,738.0,426.4,437.88,59.3333,51,54.3,0,70.5,73.2,70.2
20160406134500,738.0,426.4,446.08,60.4444,51,54.3,0,70.4,73.2,70.2
20160406140000,738.0,426.4,437.88,59.3333,51,54.3,0,70.3,73.2,70.2
20160406141500,738.0,426.4,444.44,60.2222,51,54.3,0,70.2,73.2,70.2
20160406143000,738.0,426.4,437.88,59.3333,51,54.3,0,70.2,73.2,70.2
20160406144500,738.0,426.4,446.08,60.4444,51,54.3,0,70.2,73.2,70.2
20160406150000,738.0,426.4,446.08,60.4444,51,54.3,0,70.2,73.2,70.2
20160406151500,738.0,426.4,446.08,60.4444,51,54.3,0,70.3,73.2,70.2
20160406153000,738.0,426.4,446.08,60.4444,51,54.3,0,70.1,73.2,70.2
20160406154500,738.0,426.4,432.96,58.6667,51,54.3,100,69.9,73.2,70.2
20160406160000,738.0,426.4,441.16,59.7778,51,54.3,100,69.5,73.2,70.2
20160406161500,738.0,426.4,441.16,59.7778,51,68.7,100,69.1,73.2,70.2
20160406163000,738.0,426.4,441.16,59.7778,51,71.2,100,69.1,73.2,70.2
20160406164500,738.0,426.4,441.16,59.7778,51,72.5,100,69.1,73.2,70.2
20160406170000,738.0,426.4,441.16,59.7778,51,70.1,100,69.1,73.2,70.2
20160406171500,738.0,426.4,441.16,59.7778,51,71.0,100,69.2,73.2,70.2
20160406173000,738.0,426.4,441.16,59.7778,51,73.4,100,69.2,73.2,70.2
20160406174500,738.0,426.4,441.16,59.7778,51,70.6,100,69.2,73.2,70.2
20160406180000,738.0,426.4,441.16,59.7778,51,70.6,100,69.2,73.2,70.2
20160406181500,738.0,426.4,441.16,59.7778,51,73.5,100,69.1,73.2,70.2
20160406183000,738.0,426.4,428.04,58.0,51,70.6,100,68.9,73.2,70.2
20160406184500,738.0,426.4,432.96,58.6667,51,70.6,100,68.9,73.2,70.2
20160406190000,738.0,426.4,428.04,58.0,51,73.5,100,68.8,73.2,70.2
20160406191500,738.0,426.4,441.16,59.7778,51,69.2,100,68.8,73.2,70.2
20160406193000,738.0,426.4,432.96,58.6667,51,73.9,100,68.9,73.2,70.2
20160406194500,738.0,426.4,437.88,59.3333,51,70.1,100,69.1,73.2,70.2
20160406200000,738.0,426.4,437.88,59.3333,51,72.0,100,69.2,73.2,70.2
20160406201500,738.0,426.4,428.04,58.0,51,72.0,100,69.3,73.2,70.2
20160406203000,738.0,426.4,434.6,58.8889,51,69.7,100,69.5,73.2,70.2
20160406204500,738.0,426.4,434.6,58.8889,51,73.9,100,69.6,73.2,70.2
20160406210000,738.0,426.4,434.6,58.8889,51,70.6,100,69.7,73.2,70.2
20160406211500,738.0,426.4,444.44,60.2222,51,72.2,100,69.7,73.2,70.2
20160406213000,738.0,426.4,437.88,59.3333,51,72.2,100,69.8,73.2,70.2
20160406214500,738.0,426.4,437.88,59.3333,51,70.1,100,69.8,73.2,70.2
20160406220000,738.0,426.4,437.88,59.3333,51,73.5,100,69.8,73.2,70.2
20160406221500,738.0,426.4,437.88,59.3333,51,69.7,100,69.9,73.2,70.2
20160406223000,738.0,426.4,428.04,58.0,51,72.9,100,69.9,73.2,70.2
20160406224500,738.0,426.4,432.96,58.6667,51,70.9,100,69.9,73.2,70.2
20160406230000,738.0,426.4,437.88,59.3333,51,70.9,100,69.9,73.2,70.2
20160406231500,738.0,426.4,437.88,59.3333,51,73.0,100,69.9,73.2,70.2
20160406233000,738.0,426.4,437.88,59.3333,51,69.6,100,69.9,73.2,70.2
20160406234500,738.0,426.4,437.88,59.3333,51,73.9,100,69.9,73.2,70.2
20160407000000,738.0,426.4,437.88,59.3333,51,69.6,100,69.9,73.2,70.2
20160407001500,738.0,426.4,437.88,59.3333,51,73.9,100,69.9,73.2,70.2
20160407003000,738.0,426.4,437.88,59.3333,51,69.2,100,69.9,73.2,70.2
20160407004500,738.0,426.4,424.76,57.5556,51,73.9,100,70.0,73.2,70.2
20160407010000,738.0,426.4,437.88,59.3333,51,69.7,100,70.0,73.2,70.2
20160407011500,738.0,426.4,428.04,58.0,51,73.6,100,70.0,73.2,70.2
20160407013000,738.0,426.4,437.88,59.3333,51,70.1,100,70.1,73.2,70.2
20160407014500,738.0,426.4,437.88,59.3333,51,71.5,100,70.0,73.2,70.2
20160407020000,738.0,426.4,424.76,57.5556,51,71.5,100,70.0,73.2,70.2
20160407021500,738.0,426.4,424.76,57.5556,51,70.1,100,70.0,73.2,70.2
20160407023000,738.0,426.4,432.96,58.6667,51,74.1,100,70.0,73.2,70.2
20160407024500,738.0,426.4,432.96,58.6667,51,71.6,100,70.0,73.2,70.2
20160407030000,738.0,426.4,432.96,58.6667,51,70.1,100,70.1,73.2,70.2
20160407031500,738.0,426.4,432.96,58.6667,51,73.9,100,70.0,73.2,70.2
20160407033000,738.0,426.4,439.52,59.5556,51,69.2,100,70.0,73.2,70.2
20160407034500,738.0,426.4,432.96,58.6667,51,73.9,100,70.0,73.2,70.2
20160407040000,738.0,426.4,432.96,58.6667,51,74.8,100,70.0,73.2,70.2
20160407041500,738.0,426.4,432.96,58.6667,51,74.8,100,70.0,73.2,70.2
20160407043000,738.0,426.4,428.04,58.0,51,73.9,100,70.1,73.2,70.2
20160407044500,738.0,426.4,444.44,60.2222,51,71.5,100,70.1,73.2,70.2
20160407050000,738.0,426.4,439.52,59.5556,51,69.7,100,70.1,73.2,70.2
20160407051500,738.0,426.4,434.6,58.8889,51,74.0,100,70.1,73.2,70.2
20160407053000,738.0,426.4,434.6,58.8889,51,72.6,100,70.0,73.2,70.2
20160407054500,738.0,426.4,434.6,58.8889,51,70.1,100,70.0,73.2,70.2
20160407060000,738.0,426.4,439.52,59.5556,51,74.0,100,70.0,73.2,70.2
20160407061500,738.0,426.4,434.6,58.8889,51,74.0,100,70.1,73.2,70.2
20160407063000,738.0,426.4,434.6,58.8889,51,69.8,100,70.1,73.2,70.2
20160407064500,738.0,426.4,439.52,59.5556,51,72.5,100,70.2,73.2,70.2
20160407070000,738.0,426.4,439.52,59.5556,51,74.4,100,70.3,73.2,70.2
20160407071500,738.0,426.4,434.6,58.8889,51,74.4,100,70.4,73.2,70.2
20160407073000,738.0,426.4,441.16,59.7778,51,56.0,0,70.5,73.2,70.2
20160407074500,738.0,426.4,441.16,59.7778,51,54.3,0,70.3,73.2,70.2
20160407080000,738.0,426.4,441.16,59.7778,51,54.3,0,70.0,73.2,70.2
20160407081500,738.0,426.4,441.16,59.7778,51,54.3,100,69.8,73.2,70.2
20160407083000,738.0,426.4,446.08,60.4444,51,54.3,100,69.6,73.2,70.2
20160407084500,738.0,426.4,446.08,60.4444,51,67.1,100,69.3,73.2,70.2
20160407090000,738.0,426.4,446.08,60.4444,51,69.2,100,69.3,73.2,70.2
20160407091500,738.0,426.4,446.08,60.4444,51,72.4,100,69.4,73.2,70.2
20160407093000,738.0,426.4,451.0,61.1111,51,72.4,100,69.6,73.2,70.2
20160407094500,738.0,426.4,446.08,60.4444,51,69.7,100,69.7,73.2,70.2
20160407100000,738.0,426.4,446.08,60.4444,51,69.7,100,69.9,73.2,70.2
20160407101500,738.0,426.4,439.52,59.5556,51,69.7,100,70.1,73.2,70.2
20160407103000,738.0,426.4,439.52,59.5556,51,69.7,100,70.2,73.2,70.2
20160407104500,738.0,426.4,447.72,60.6667,51,69.7,100,70.4,73.2,70.2
20160407110000,738.0,426.4,441.16,59.7778,51,54.3,0,70.4,73.2,70.2
20160407111500,738.0,426.4,441.16,59.7778,51,54.3,0,70.2,73.2,70.2
20160407113000,738.0,426.4,441.16,59.7778,51,54.3,100,69.9,73.2,70.2
20160407114500,738.0,426.4,441.16,59.7778,51,54.3,100,69.7,73.2,70.2
20160407120000,738.0,426.4,434.6,58.8889,51,54.3,100,69.6,73.2,70.2
20160407121500,738.0,426.4,446.08,60.4444,51,65.6,100,69.5,73.2,70.2
20160407123000,738.0,426.4,439.52,59.5556,51,67.7,100,69.7,73.2,70.2
20160407124500,738.0,426.4,439.52,59.5556,51,72.0,100,70.0,73.2,70.2
20160407130000,738.0,426.4,439.52,59.5556,51,72.0,100,70.3,73.2,70.2
20160407131500,738.0,426.4,432.96,58.6667,51,55.5,0,70.5,73.2,70.2
20160407133000,738.0,426.4,444.44,60.2222,51,54.7,0,70.5,73.2,70.2
20160407134500,738.0,426.4,444.44,60.2222,51,54.7,0,70.4,73.2,70.2
20160407140000,738.0,426.4,444.44,60.2222,51,54.7,0,70.7,73.2,70.2
20160407141500,738.0,426.4,444.44,60.2222,51,54.7,0,70.7,73.2,70.2
20160407143000,738.0,426.4,432.96,58.6667,51,54.7,0,70.8,73.2,70.2
20160407144500,738.0,426.4,432.96,58.6667,51,54.7,0,70.5,73.2,70.2
20160407150000,738.0,426.4,441.16,59.7778,51,54.7,0,70.3,73.2,70.2
20160407151500,738.0,426.4,432.96,58.6667,51,54.7,100,69.9,73.2,70.2
20160407153000,738.0,426.4,437.88,59.3333,51,54.7,100,69.6,73.2,70.2
20160407154500,738.0,426.4,437.88,59.3333,51,67.2,100,69.3,73.2,70.2
20160407160000,738.0,426.4,437.88,59.3333,51,70.2,100,69.3,73.2,70.2
20160407161500,738.0,426.4,428.04,58.0,51,70.2,100,69.3,73.2,70.2
20160407163000,738.0,426.4,432.96,58.6667,51,72.0,100,69.6,73.2,70.2
20160407164500,738.0,426.4,439.52,59.5556,51,70.5,100,69.7,73.2,70.2
20160407170000,738.0,426.4,439.52,59.5556,51,70.5,100,69.9,73.2,70.2
20160407171500,738.0,426.4,434.6,58.8889,51,73.9,100,70.0,73.2,70.2
20160407173000,738.0,426.4,434.6,58.8889,51,73.0,100,70.2,73.2,70.2
20160407174500,738.0,426.4,434.6,58.8889,51,71.1,100,70.2,73.2,70.2
20160407180000,738.0,426.4,446.08,60.4444,51,69.7,100,70.2,73.2,70.2
20160407181500,738.0,426.4,432.96,58.6667,51,69.7,100,70.2,73.2,70.2
20160407183000,738.0,426.4,439.52,59.5556,51,72.0,100,70.2,73.2,70.2
20160407184500,738.0,426.4,446.08,60.4444,51,74.0,100,70.2,73.2,70.2
20160407190000,738.0,426.4,437.88,59.3333,51,74.0,100,70.1,73.2,70.2
20160407191500,738.0,426.4,437.88,59.3333,51,74.0,100,70.0,73.2,70.2
20160407193000,738.0,426.4,432.96,58.6667,51,74.0,100,69.8,73.2,70.2
20160407194500,738.0,426.4,428.04,58.0,51,74.0,100,69.7,73.2,70.2
20160407200000,738.0,426.4,439.52,59.5556,51,72.0,100,69.6,73.2,70.2
20160407201500,738.0,426.4,439.52,59.5556,51,70.1,100,69.4,73.2,70.2
20160407203000,738.0,426.4,424.76,57.5556,51,73.4,100,69.2,73.2,70.2
20160407204500,738.0,426.4,432.96,58.6667,51,71.8,100,69.1,73.2,70.2
20160407210000,738.0,426.4,432.96,58.6667,51,70.5,100,68.9,73.2,70.2
20160407211500,738.0,426.4,437.88,59.3333,51,73.9,100,68.8,73.2,70.2
20160407213000,738.0,426.4,437.88,59.3333,51,71.1,100,68.8,73.2,70.2
20160407214500,738.0,426.4,432.96,58.6667,51,69.7,100,68.8,73.2,70.2
20160407220000,738.0,426.4,437.88,59.3333,51,69.7,100,69.1,73.2,70.2
20160407221500,738.0,426.4,437.88,59.3333,51,72.5,100,69.2,73.2,70.2
20160407223000,738.0,426.4,432.96,58.6667,51,73.9,100,69.4,73.2,70.2
20160407224500,738.0,426.4,437.88,59.3333,51,70.6,100,69.6,73.2,70.2
20160407230000,738.0,426.4,437.88,59.3333,51,70.6,100,69.7,73.2,70.2
20160407231500,738.0,426.4,432.96,58.6667,51,73.5,100,69.8,73.2,70.2
20160407233000,738.0,426.4,437.88,59.3333,51,70.0,100,70.0,73.2,70.2
20160407234500,738.0,426.4,432.96,58.6667,51,71.1,100,70.0,73.2,70.2
20160408000000,738.0,426.4,432.96,58.6667,51,73.4,100,70.1,73.2,70.2
20160408001500,738.0,426.4,432.96,58.6667,51,71.5,100,70.2,73.2,70.2
20160408003000,738.0,426.4,439.52,59.5556,51,70.4,100,70.2,73.2,70.2
20160408004500,738.0,426.4,439.52,59.5556,51,71.3,100,70.2,73.2,70.2
20160408010000,738.0,426.4,439.52,59.5556,51,73.3,100,70.2,73.2,70.2
20160408011500,738.0,426.4,434.6,58.8889,51,74.4,100,70.2,73.2,70.2
20160408013000,738.0,426.4,441.16,59.7778,51,74.4,100,70.2,73.2,70.2
20160408014500,738.0,426.4,434.6,58.8889,51,72.9,100,70.2,73.2,70.2
20160408020000,738.0,426.4,434.6,58.8889,51,72.9,100,70.2,73.2,70.2
20160408021500,738.0,426.4,434.6,58.8889,51,71.1,100,70.2,73.2,70.2
20160408023000,738.0,426.4,434.6,58.8889,51,69.2,100,70.2,73.2,70.2
20160408024500,738.0,426.4,439.52,59.5556,51,71.1,100,70.2,73.2,70.2
20160408030000,738.0,426.4,439.52,59.5556,51,74.8,100,70.2,73.2,70.2
20160408031500,738.0,426.4,428.04,58.0,51,73.9,100,70.2,73.2,70.2
20160408033000,738.0,426.4,437.88,59.3333,51,71.0,100,70.2,73.2,70.2
20160408034500,738.0,426.4,437.88,59.3333,51,71.0,100,70.2,73.2,70.2
20160408040000,738.0,426.4,432.96,58.6667,51,73.5,100,70.2,73.2,70.2
20160408041500,738.0,426.4,419.84,56.8889,51,73.5,100,70.2,73.2,70.2
20160408043000,738.0,426.4,439.52,59.5556,51,70.1,100,70.2,73.2,70.2
20160408044500,738.0,426.4,439.52,59.5556,51,73.6,100,70.2,73.2,70.2
20160408050000,738.0,426.4,439.52,59.5556,51,73.6,100,70.2,73.2,70.2
20160408051500,738.0,426.4,439.52,59.5556,51,69.6,100,70.2,73.2,70.2
20160408053000,738.0,426.4,434.6,58.8889,51,71.1,100,70.2,73.2,70.2
20160408054500,738.0,426.4,439.52,59.5556,51,71.1,100,70.2,73.2,70.2
20160408060000,738.0,426.4,428.04,58.0,51,74.0,100,70.3,73.2,70.2
20160408061500,738.0,426.4,437.88,59.3333,51,72.9,100,70.3,73.2,70.2
20160408063000,738.0,426.4,437.88,59.3333,51,70.1,100,70.1,73.2,70.2
20160408064500,738.0,426.4,437.88,59.3333,51,74.3,100,70.2,73.2,70.2
20160408070000,738.0,426.4,437.88,59.3333,51,69.7,100,70.1,73.2,70.2
20160408071500,738.0,426.4,437.88,59.3333,51,74.4,100,70.2,73.2,70.2
20160408073000,738.0,426.4,437.88,59.3333,51,74.4,100,70.2,73.2,70.2
20160408074500,738.0,426.4,437.88,59.3333,51,71.5,100,70.3,73.2,70.2
20160408080000,738.0,426.4,437.88,59.3333,51,71.5,100,70.4,73.2,70.2
20160408081500,738.0,426.4,437.88,59.3333,51,59.3,0,70.5,73.2,70.2
20160408083000,738.0,426.4,446.08,60.4444,51,54.3,0,70.2,73.2,70.2
20160408084500,738.0,426.4,446.08,60.4444,51,54.3,100,69.9,73.2,70.2
20160408090000,738.0,426.4,439.52,59.5556,51,54.3,100,69.7,73.2,70.2
20160408091500,738.0,426.4,439.52,59.5556,51,54.3,100,69.4,73.2,70.2
20160408093000,738.0,426.4,439.52,59.5556,51,72.0,100,69.3,73.2,70.2
20160408094500,738.0,426.4,447.72,60.6667,51,73.0,100,69.1,73.2,70.2
20160408100000,738.0,426.4,447.72,60.6667,51,73.0,100,69.4,73.2,70.2
20160408101500,738.0,426.4,441.16,59.7778,51,73.9,100,69.7,73.2,70.2
20160408103000,738.0,426.4,441.16,59.7778,51,71.5,100,69.8,73.2,70.2
20160408104500,738.0,426.4,441.16,59.7778,51,71.5,100,70.0,73.2,70.2
20160408110000,738.0,426.4,446.08,60.4444,51,71.5,100,70.2,73.2,70.2
20160408111500,738.0,426.4,446.08,60.4444,51,69.2,100,70.3,73.2,70.2
20160408113000,738.0,426.4,439.52,59.5556,51,71.4,100,70.4,73.2,70.2
20160408114500,738.0,426.4,444.44,60.2222,51,55.6,0,70.4,73.2,70.2
20160408120000,738.0,426.4,439.52,59.5556,51,54.7,0,70.2,73.2,70.2
20160408121500,738.0,426.4,444.44,60.2222,51,54.7,100,70.0,73.2,70.2
20160408123000,738.0,426.4,444.44,60.2222,51,54.7,100,70.0,73.2,70.2
20160408124500,738.0,426.4,444.44,60.2222,51,54.7,100,69.9,73.2,70.2
20160408130000,738.0,426.4,444.44,60.2222,51,54.7,100,69.8,73.2,70.2
20160408131500,738.0,426.4,444.44,60.2222,51,54.7,100,69.8,73.2,70.2
20160408133000,738.0,426.4,444.44,60.2222,51,54.7,100,69.8,73.2,70.2
20160408134500,738.0,426.4,439.52,59.5556,51,55.5,100,69.8,73.2,70.2
20160408140000,738.0,426.4,446.08,60.4444,51,55.5,100,69.9,73.2,70.2
20160408141500,738.0,426.4,446.08,60.4444,51,61.6,100,70.1,73.2,70.2
20160408143000,738.0,426.4,446.08,60.4444,51,61.6,100,70.3,73.2,70.2
20160408144500,738.0,426.4,446.08,60.4444,51,61.6,100,70.3,73.2,70.2
20160408150000,738.0,426.4,446.08,60.4444,51,61.6,100,70.3,73.2,70.2
20160408151500,738.0,426.4,446.08,60.4444,51,61.6,100,70.2,73.2,70.2
20160408153000,738.0,426.4,446.08,60.4444,51,61.6,100,70.0,73.2,70.2
20160408154500,738.0,426.4,434.6,58.8889,51,62.8,100,70.0,73.2,70.2
20160408160000,738.0,426.4,434.6,58.8889,51,62.8,100,69.9,73.2,70.2
20160408161500,738.0,426.4,439.52,59.5556,51,62.8,100,69.9,73.2,70.2
20160408163000,738.0,426.4,439.52,59.5556,51,62.8,100,69.9,73.2,70.2
20160408164500,738.0,426.4,439.52,59.5556,51,66.3,100,69.9,73.2,70.2
20160408170000,738.0,426.4,439.52,59.5556,51,67.7,100,69.9,73.2,70.2
20160408171500,738.0,426.4,434.6,58.8889,51,67.7,100,70.0,73.2,70.2
20160408173000,738.0,426.4,444.44,60.2222,51,67.7,100,70.0,73.2,70.2
20160408174500,738.0,426.4,432.96,58.6667,51,67.7,100,70.0,73.2,70.2
20160408180000,738.0,426.4,444.44,60.2222,51,67.7,100,70.0,73.2,70.2
20160408181500,738.0,426.4,439.52,59.5556,51,68.6,100,69.9,73.2,70.2
20160408183000,738.0,426.4,439.52,59.5556,51,70.7,100,69.8,73.2,70.2
20160408184500,738.0,426.4,434.6,58.8889,51,69.6,100,69.7,73.2,70.2
20160408190000,738.0,426.4,441.16,59.7778,51,73.9,100,69.6,73.2,70.2
20160408191500,738.0,426.4,434.6,58.8889,51,70.1,100,69.4,73.2,70.2
