PropertyTimestampInNumber,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160723090000,304.799988,97.692304,79,73.900002,100,69.599998,77.800003,74.800003
20160723091500,304.799988,97.692304,79,78.300003,100,69.599998,77.800003,74.800003
20160723093000,304.799988,97.692304,79,76.800003,100,69.400002,77.800003,74.800003
20160723094500,304.799988,97.692304,79,76.800003,100,69.400002,77.800003,74.800003
20160723100000,304.799988,97.692304,79,76.800003,100,69.300003,77.800003,74.800003
20160723101500,304.799988,97.692304,79,72.5,100,69.300003,77.800003,74.800003
20160723103000,304.799988,97.692304,79,71.599998,100,69.300003,77.800003,74.800003
20160723104500,304.799988,97.692304,79,78.699997,100,69.199997,77.800003,74.800003
20160723110000,309.600006,99.230771,79,72.0,100,69.199997,77.800003,74.800003
20160723111500,309.600006,99.230771,79,72.0,100,69.199997,77.800003,74.800003
20160723113000,309.600006,99.230771,79,76.0,100,69.199997,77.800003,74.800003
20160723114500,314.399994,100.769229,79,72.0,100,69.199997,77.800003,74.800003
20160723120000,314.399994,100.769229,79,72.0,100,69.199997,77.800003,74.800003
20160723121500,314.399994,100.769229,79,73.0,100,69.300003,77.800003,74.800003
20160723123000,309.600006,99.230771,79,74.0,100,69.300003,77.800003,74.800003
20160723124500,309.600006,99.230771,79,74.0,100,69.400002,77.800003,74.800003
20160723130000,309.600006,99.230771,79,74.0,100,69.300003,77.800003,74.800003
20160723131500,309.600006,99.230771,79,74.0,100,69.400002,77.800003,74.800003
20160723133000,309.600006,99.230771,79,78.699997,100,69.400002,77.800003,74.800003
20160723134500,309.600006,99.230771,79,73.199997,100,69.400002,77.800003,74.800003
20160723140000,309.600006,99.230771,79,73.199997,100,69.400002,77.800003,74.800003
20160723141500,309.600006,99.230771,79,73.199997,100,69.400002,77.800003,74.800003
20160723143000,309.600006,99.230771,79,75.900002,100,69.400002,77.800003,74.800003
20160723144500,309.600006,99.230771,79,72.0,100,69.400002,77.800003,74.800003
20160723150000,314.399994,100.769229,79,71.099998,100,69.400002,77.800003,74.800003
20160723151500,309.600006,99.230771,79,76.699997,100,69.300003,77.800003,74.800003
20160723153000,309.600006,99.230771,79,71.900002,100,69.300003,77.800003,74.800003
20160723154500,309.600006,99.230771,79,70.099998,100,69.400002,77.800003,74.800003
20160723160000,309.600006,99.230771,79,70.900002,100,69.400002,77.800003,74.800003
20160723161500,309.600006,99.230771,79,77.199997,100,69.300003,77.800003,74.800003
20160723163000,309.600006,99.230771,79,69.199997,100,69.300003,77.800003,74.800003
20160723164500,309.600006,99.230771,79,66.300003,100,69.199997,77.800003,74.800003
20160723170000,314.399994,100.769229,79,77.199997,100,69.099998,77.800003,74.800003
20160723171500,309.600006,99.230771,79,69.199997,100,69.199997,77.800003,74.800003
20160723173000,314.399994,100.769229,79,65.800003,100,69.099998,77.800003,74.800003
20160723174500,314.399994,100.769229,79,69.699997,100,69.099998,77.800003,74.800003
20160723180000,314.399994,100.769229,79,78.300003,100,69.099998,77.800003,74.800003
20160723181500,314.399994,100.769229,79,72.0,100,69.199997,77.800003,74.800003
20160723183000,314.399994,100.769229,79,72.0,100,69.300003,77.800003,74.800003
20160723184500,309.600006,99.230771,79,73.099998,100,69.400002,77.800003,74.800003
20160723190000,314.399994,100.769229,79,77.300003,100,69.400002,77.800003,74.800003
20160723191500,314.399994,100.769229,79,75.800003,100,69.400002,77.800003,74.800003
20160723193000,319.799988,102.499996,79,72.400002,100,69.599998,77.800003,74.800003
20160723194500,319.799988,102.499996,79,72.400002,100,69.699997,77.800003,74.800003
20160723200000,319.799988,102.499996,79,72.400002,100,69.699997,77.800003,74.800003
20160723201500,319.799988,102.499996,79,77.199997,100,69.599998,77.800003,74.800003
20160723203000,314.399994,100.769229,78,74.099998,100,69.699997,77.800003,74.800003
20160723204500,314.399994,100.769229,78,72.5,100,69.699997,77.800003,74.800003
20160723210000,319.799988,102.499996,78,72.5,100,69.699997,77.800003,74.800003
20160723211500,314.399994,100.769229,78,72.5,100,69.699997,77.800003,74.800003
20160723213000,319.799988,102.499996,78,73.900002,100,69.800003,77.800003,74.800003
20160723214500,319.799988,102.499996,78,76.699997,100,69.800003,77.800003,74.800003
20160723220000,319.799988,102.499996,78,76.699997,100,69.800003,77.800003,74.800003
20160723221500,319.799988,102.499996,78,75.300003,100,69.800003,77.800003,74.800003
20160723223000,319.799988,102.499996,78,76.599998,100,69.800003,77.800003,74.800003
20160723224500,319.799988,102.499996,78,77.900002,100,69.800003,77.800003,74.800003
20160723230000,314.399994,100.769229,78,76.5,100,69.800003,77.800003,74.800003
20160723231500,314.399994,100.769229,78,78.199997,100,69.800003,77.800003,74.800003
20160723233000,314.399994,100.769229,78,78.199997,100,69.800003,77.800003,74.800003
20160723234500,319.799988,102.499996,78,73.5,100,69.699997,77.800003,74.800003
20160724000000,319.799988,102.499996,78,72.5,100,69.699997,77.800003,74.800003
20160724001500,319.799988,102.499996,78,72.5,100,69.699997,77.800003,74.800003
20160724003000,319.799988,102.499996,78,72.5,100,69.699997,77.800003,74.800003
20160724004500,309.600006,99.230771,78,72.5,100,69.699997,77.800003,74.800003
20160724010000,319.799988,102.499996,78,72.5,100,69.699997,77.800003,74.800003
20160724011500,314.399994,100.769229,78,75.0,100,69.699997,77.800003,74.800003
20160724013000,314.399994,100.769229,78,77.199997,100,69.699997,77.800003,74.800003
20160724014500,314.399994,100.769229,78,77.199997,100,69.699997,77.800003,74.800003
20160724020000,321.600006,103.076925,78,77.199997,100,69.699997,77.800003,74.800003
20160724021500,316.799988,101.538458,78,74.0,100,69.699997,77.800003,74.800003
20160724023000,316.799988,101.538458,78,72.5,100,69.699997,77.800003,74.800003
20160724024500,316.799988,101.538458,78,72.5,100,69.699997,77.800003,74.800003
20160724030000,316.799988,101.538458,78,72.5,100,69.699997,77.800003,74.800003
20160724031500,316.799988,101.538458,78,73.900002,100,69.699997,77.800003,74.800003
20160724033000,316.799988,101.538458,78,73.900002,100,69.699997,77.800003,74.800003
20160724034500,316.799988,101.538458,78,78.199997,100,69.699997,77.800003,74.800003
20160724040000,316.799988,101.538458,78,75.599998,100,69.699997,77.800003,74.800003
20160724041500,316.799988,101.538458,78,72.0,100,69.599998,77.800003,74.800003
20160724043000,316.799988,101.538458,77,72.900002,100,69.599998,77.800003,74.800003
20160724044500,316.799988,101.538458,77,78.199997,100,69.599998,77.800003,74.800003
20160724050000,316.799988,101.538458,77,74.300003,100,69.599998,77.800003,74.800003
20160724051500,316.799988,101.538458,77,72.0,100,69.599998,77.800003,74.800003
20160724053000,316.799988,101.538458,77,76.599998,100,69.599998,77.800003,74.800003
20160724054500,316.799988,101.538458,77,75.800003,100,69.599998,77.800003,74.800003
20160724060000,316.799988,101.538458,77,72.5,100,69.599998,77.800003,74.800003
20160724061500,312.600006,100.19231,77,72.5,100,69.599998,77.800003,74.800003
20160724063000,312.600006,100.19231,77,77.699997,100,69.599998,77.800003,74.800003
20160724064500,312.600006,100.19231,77,74.400002,100,69.599998,77.800003,74.800003
20160724070000,312.600006,100.19231,77,72.800003,100,69.599998,77.800003,74.800003
20160724071500,312.600006,100.19231,77,72.0,100,69.599998,77.800003,74.800003
20160724073000,316.799988,101.538458,77,77.699997,100,69.5,77.800003,74.800003
20160724074500,312.600006,100.19231,77,74.800003,100,69.599998,77.800003,74.800003
20160724080000,312.600006,100.19231,77,72.5,100,69.599998,77.800003,74.800003
20160724081500,312.600006,100.19231,77,72.5,100,69.599998,77.800003,74.800003
20160724083000,312.600006,100.19231,77,75.900002,100,69.5,77.800003,74.800003
20160724084500,312.600006,100.19231,77,71.599998,100,69.599998,77.800003,74.800003
20160724090000,312.600006,100.19231,77,71.599998,100,69.400002,77.800003,74.800003
20160724091500,312.600006,100.19231,77,78.199997,100,69.300003,77.800003,74.800003
20160724093000,307.200012,98.461542,77,74.0,100,69.300003,77.800003,74.800003
20160724094500,307.200012,98.461542,77,71.599998,100,69.300003,76.800003,73.800003
20160724100000,307.200012,98.461542,77,76.5,100,69.5,76.800003,73.800003
20160724101500,307.200012,98.461542,77,73.0,100,69.900002,76.800003,73.800003
20160724103000,307.200012,98.461542,77,70.099998,100,70.0,76.800003,73.800003
20160724104500,301.799988,96.730765,77,68.599998,100,70.0,76.800003,73.800003
20160724110000,301.799988,96.730765,77,69.599998,100,70.199997,76.800003,73.800003
20160724111500,312.600006,100.19231,79,66.800003,100,70.199997,76.800003,73.800003
20160724113000,312.600006,100.19231,79,77.199997,100,70.199997,76.800003,73.800003
20160724114500,312.600006,100.19231,79,69.699997,100,70.400002,76.800003,73.800003
20160724120000,312.600006,100.19231,79,69.699997,100,70.400002,76.800003,73.800003
20160724121500,312.600006,100.19231,79,70.599998,100,70.5,76.800003,73.800003
20160724123000,312.600006,100.19231,79,70.599998,100,70.699997,76.800003,73.800003
20160724124500,312.600006,100.19231,79,71.5,100,70.599998,76.800003,73.800003
20160724130000,312.600006,100.19231,79,69.699997,100,70.800003,76.800003,73.800003
20160724131500,312.600006,100.19231,79,66.800003,100,70.699997,76.800003,73.800003
20160724133000,312.600006,100.19231,79,78.199997,100,70.699997,76.800003,73.800003
20160724134500,312.600006,100.19231,79,69.199997,100,70.800003,76.800003,73.800003
20160724140000,312.600006,100.19231,79,66.300003,100,70.800003,76.800003,73.800003
20160724141500,307.200012,98.461542,79,72.0,100,70.800003,76.800003,73.800003
20160724143000,307.200012,98.461542,79,68.699997,100,70.800003,76.800003,73.800003
20160724144500,307.200012,98.461542,79,65.800003,100,70.300003,76.800003,73.800003
20160724150000,312.600006,100.19231,79,70.099998,100,70.199997,76.800003,73.800003
20160724151500,307.200012,98.461542,79,67.800003,100,70.0,76.800003,73.800003
20160724153000,307.200012,98.461542,79,73.300003,100,69.800003,76.800003,73.800003
20160724154500,307.200012,98.461542,79,79.099998,100,69.900002,76.800003,73.800003
20160724160000,312.600006,100.19231,79,72.5,100,70.0,76.800003,73.800003
20160724161500,312.600006,100.19231,79,78.699997,100,70.0,76.800003,73.800003
20160724163000,312.600006,100.19231,79,72.5,100,70.0,76.800003,73.800003
20160724164500,312.600006,100.19231,79,75.699997,100,70.300003,76.800003,73.800003
20160724170000,312.600006,100.19231,79,72.5,100,70.599998,76.800003,73.800003
20160724171500,312.600006,100.19231,79,76.800003,100,70.800003,76.800003,73.800003
20160724173000,312.600006,100.19231,79,72.599998,100,70.900002,76.800003,73.800003
20160724174500,312.600006,100.19231,79,78.199997,100,71.0,76.800003,73.800003
20160724180000,312.600006,100.19231,79,72.0,100,71.199997,76.800003,73.800003
20160724181500,312.600006,100.19231,79,73.0,100,71.300003,76.800003,73.800003
20160724183000,312.600006,100.19231,79,77.199997,100,71.0,76.800003,73.800003
20160724184500,312.600006,100.19231,79,72.5,100,70.800003,76.800003,73.800003
20160724190000,316.799988,101.538458,79,74.099998,100,70.800003,76.800003,73.800003
20160724191500,316.799988,101.538458,79,74.099998,100,70.699997,76.800003,73.800003
20160724193000,316.799988,101.538458,79,72.0,100,70.599998,76.800003,73.800003
20160724194500,316.799988,101.538458,79,73.599998,100,70.5,76.800003,73.800003
20160724200000,316.799988,101.538458,79,76.699997,100,70.5,76.800003,73.800003
20160724201500,316.799988,101.538458,78,72.5,100,70.5,76.800003,73.800003
20160724203000,316.799988,101.538458,78,75.099998,100,70.400002,76.800003,73.800003
20160724204500,316.799988,101.538458,78,72.5,100,70.400002,76.800003,73.800003
20160724210000,316.799988,101.538458,78,74.599998,100,70.400002,76.800003,73.800003
20160724211500,316.799988,101.538458,78,77.099998,100,70.300003,76.800003,73.800003
20160724213000,316.799988,101.538458,78,72.0,100,70.300003,76.800003,73.800003
20160724214500,316.799988,101.538458,78,72.0,100,70.5,76.800003,73.800003
20160724220000,316.799988,101.538458,78,78.199997,100,70.900002,76.800003,73.800003
20160724221500,316.799988,101.538458,78,72.0,100,71.099998,76.800003,73.800003
20160724223000,316.799988,101.538458,78,72.0,100,71.300003,76.800003,73.800003
20160724224500,316.799988,101.538458,78,77.300003,100,71.400002,76.800003,73.800003
20160724230000,316.799988,101.538458,78,71.300003,100,71.599998,76.800003,73.800003
20160724231500,316.799988,101.538458,77,74.400002,100,71.300003,76.800003,73.800003
20160724233000,316.799988,101.538458,77,72.0,100,71.0,76.800003,73.800003
20160724234500,316.799988,101.538458,77,75.5,100,70.900002,76.800003,73.800003
20160725000000,316.799988,101.538458,77,74.599998,100,70.800003,76.800003,73.800003
20160725001500,316.799988,101.538458,77,72.5,100,70.699997,76.800003,73.800003
20160725003000,316.799988,101.538458,77,75.699997,100,70.5,76.800003,73.800003
20160725004500,309.600006,99.230771,77,77.0,100,70.400002,76.800003,73.800003
20160725010000,309.600006,99.230771,77,71.599998,100,70.400002,76.800003,73.800003
20160725011500,314.399994,100.769229,77,77.900002,100,70.300003,76.800003,73.800003
20160725013000,314.399994,100.769229,77,72.5,100,70.199997,76.800003,73.800003
20160725014500,309.600006,99.230771,77,75.5,100,70.199997,76.800003,73.800003
20160725020000,309.600006,99.230771,77,77.699997,100,70.099998,76.800003,73.800003
20160725021500,309.600006,99.230771,77,71.599998,100,70.099998,76.800003,73.800003
20160725023000,309.600006,99.230771,77,71.599998,100,70.0,76.800003,73.800003
20160725024500,309.600006,99.230771,77,73.5,100,70.0,76.800003,73.800003
20160725030000,309.600006,99.230771,77,77.699997,100,70.300003,76.800003,73.800003
20160725031500,309.600006,99.230771,77,73.699997,100,70.800003,76.800003,73.800003
20160725033000,309.600006,99.230771,77,71.099998,100,71.0,76.800003,73.800003
20160725034500,309.600006,99.230771,77,71.099998,100,71.199997,76.800003,73.800003
20160725040000,309.600006,99.230771,77,71.099998,100,71.300003,76.800003,73.800003
20160725041500,309.600006,99.230771,77,73.0,100,71.300003,76.800003,73.800003
20160725043000,309.600006,99.230771,77,77.199997,100,70.900002,76.800003,73.800003
20160725044500,309.600006,99.230771,77,71.599998,100,70.699997,76.800003,73.800003
20160725050000,314.399994,100.769229,77,71.599998,100,70.5,76.800003,73.800003
20160725051500,314.399994,100.769229,77,72.699997,100,70.400002,76.800003,73.800003
20160725053000,309.600006,99.230771,77,75.099998,100,70.300003,76.800003,73.800003
20160725054500,309.600006,99.230771,77,77.699997,100,70.300003,76.800003,73.800003
20160725060000,309.600006,99.230771,77,70.099998,100,70.199997,76.800003,73.800003
20160725061500,309.600006,99.230771,77,78.099998,100,70.099998,76.800003,73.800003
20160725063000,309.600006,99.230771,77,72.599998,100,70.0,76.800003,73.800003
20160725064500,309.600006,99.230771,77,71.599998,100,70.099998,76.800003,73.800003
20160725070000,309.600006,99.230771,77,73.0,100,70.0,76.800003,73.800003
20160725071500,309.600006,99.230771,77,78.199997,100,70.0,76.800003,73.800003
20160725073000,316.799988,101.538458,77,73.0,100,70.400002,76.800003,73.800003
20160725074500,309.600006,99.230771,77,72.0,100,70.800003,76.800003,73.800003
20160725080000,309.600006,99.230771,77,75.099998,100,71.0,76.800003,73.800003
20160725081500,309.600006,99.230771,77,75.099998,100,71.199997,76.800003,73.800003
20160725083000,301.799988,96.730765,77,76.800003,100,71.300003,72.300003,69.300003
20160725084500,307.200012,98.461542,78,55.5,0,70.300003,72.300003,69.300003
20160725090000,307.200012,98.461542,78,55.5,0,69.800003,72.300003,69.300003
20160725091500,307.200012,98.461542,78,54.700001,0,69.400002,72.300003,69.300003
20160725093000,307.200012,98.461542,78,54.700001,0,69.199997,72.300003,69.300003
20160725094500,307.200012,98.461542,78,54.700001,0,69.099998,72.300003,69.300003
20160725100000,307.200012,98.461542,78,54.700001,100,68.800003,72.300003,69.300003
20160725101500,307.200012,98.461542,78,54.700001,100,68.699997,72.300003,69.300003
20160725103000,307.200012,98.461542,78,55.900002,100,68.599998,72.300003,69.300003
20160725104500,307.200012,98.461542,78,69.599998,100,68.599998,72.300003,69.300003
20160725110000,307.200012,98.461542,78,69.599998,100,68.699997,72.300003,69.300003
20160725111500,307.200012,98.461542,78,74.400002,100,68.699997,72.300003,69.300003
20160725113000,307.200012,98.461542,78,70.099998,100,68.800003,72.300003,69.300003
20160725114500,307.200012,98.461542,78,66.800003,100,68.800003,72.300003,69.300003
20160725120000,307.200012,98.461542,78,76.300003,100,69.099998,72.300003,69.300003
20160725121500,307.200012,98.461542,78,74.0,100,69.099998,72.300003,69.300003
20160725123000,307.200012,98.461542,78,71.099998,100,68.900002,72.300003,69.300003
20160725124500,307.200012,98.461542,78,71.099998,100,68.900002,72.300003,69.300003
20160725130000,307.200012,98.461542,78,68.699997,100,68.900002,72.300003,69.300003
